host,ip,port,protocol,title,domain,country,city,link,org
130.162.128.34:2052	130.162.128.34	2052	http			KR	Seoul	http://130.162.128.34:2052	ORACLE-BMC-31898
140.238.1.157:2052	140.238.1.157	2052	http			KR	Seoul	http://140.238.1.157:2052	ORACLE-BMC-31898
146.56.142.167:8880	146.56.142.167	8880	http			KR	Seoul	http://146.56.142.167:8880	ORACLE-BMC-31898
146.56.39.126:4567	146.56.39.126	4567	http			KR	Seoul	http://146.56.39.126:4567	ORACLE-BMC-31898
152.67.196.136:888	152.67.196.136	888	http			KR	Chuncheon	http://152.67.196.136:888	ORACLE-BMC-31898
193.122.127.19:2052	193.122.127.19	2052	http			KR	Seoul	http://193.122.127.19:2052	ORACLE-BMC-31898
132.145.91.181:2382	132.145.91.181	2382	http			KR	Seoul	http://132.145.91.181:2382	ORACLE-BMC-31898
132.145.91.181:2086	132.145.91.181	2086	http			KR	Seoul	http://132.145.91.181:2086	ORACLE-BMC-31898
https://140.238.14.12:8443	140.238.14.12	8443	https	403 Forbidden		KR	Seoul	https://140.238.14.12:8443	ORACLE-BMC-31898
129.154.207.19:4567	129.154.207.19	4567	http			KR	Seoul	http://129.154.207.19:4567	ORACLE-BMC-31898
https://144.24.93.229:8880	144.24.93.229	8880	https	403 Forbidden		KR	Chuncheon	https://144.24.93.229:8880	ORACLE-BMC-31898
193.122.114.161:887	193.122.114.161	887	http			KR	Seoul	http://193.122.114.161:887	ORACLE-BMC-31898
129.154.61.242:888	129.154.61.242	888	http			KR	Chuncheon	http://129.154.61.242:888	ORACLE-BMC-31898
193.122.114.161:2052	193.122.114.161	2052	http			KR	Seoul	http://193.122.114.161:2052	ORACLE-BMC-31898
129.154.203.153:2052	129.154.203.153	2052	http			KR	Seoul	http://129.154.203.153:2052	ORACLE-BMC-31898
152.70.244.154:8081	152.70.244.154	8081	http			KR	Seoul	http://152.70.244.154:8081	ORACLE-BMC-31898
https://140.238.1.135:444	140.238.1.135	444	https	403 Forbidden		KR	Seoul	https://140.238.1.135:444	ORACLE-BMC-31898
64.110.74.87:42901	64.110.74.87	42901	http			KR	Seoul	http://64.110.74.87:42901	ORACLE-BMC-31898
132.226.236.61:2052	132.226.236.61	2052	http			KR	Seoul	http://132.226.236.61:2052	ORACLE-BMC-31898
https://130.162.130.24:8443	130.162.130.24	8443	https	403 Forbidden		KR	Seoul	https://130.162.130.24:8443	ORACLE-BMC-31898
https://131.186.26.129:30443	131.186.26.129	30443	https	403 Forbidden		KR	Seoul	https://131.186.26.129:30443	ORACLE-BMC-31898
https://132.226.168.60:2096	132.226.168.60	2096	https	403 Forbidden		KR	Seoul	https://132.226.168.60:2096	ORACLE-BMC-31898
https://140.238.7.57:9999	140.238.7.57	9999	https	403 Forbidden		KR	Seoul	https://140.238.7.57:9999	ORACLE-BMC-31898
https://193.123.237.250:5556	193.123.237.250	5556	https	403 Forbidden		KR	Seoul	https://193.123.237.250:5556	ORACLE-BMC-31898
https://193.122.109.99:8128	193.122.109.99	8128	https	403 Forbidden		KR	Seoul	https://193.122.109.99:8128	ORACLE-BMC-31898
https://144.24.85.249:17500	144.24.85.249	17500	https	403 Forbidden		KR	Chuncheon	https://144.24.85.249:17500	ORACLE-BMC-31898
129.154.203.153:4567	129.154.203.153	4567	http			KR	Seoul	http://129.154.203.153:4567	ORACLE-BMC-31898
132.145.91.196:88	132.145.91.196	88	http			KR	Seoul	http://132.145.91.196:88	ORACLE-BMC-31898
https://146.56.99.22:20443	146.56.99.22	20443	https	403 Forbidden		KR	Chuncheon	https://146.56.99.22:20443	ORACLE-BMC-31898
132.145.91.196:20001	132.145.91.196	20001	http			KR	Seoul	http://132.145.91.196:20001	ORACLE-BMC-31898
132.145.91.196:18888	132.145.91.196	18888	http			KR	Seoul	http://132.145.91.196:18888	ORACLE-BMC-31898
132.145.91.196:2052	132.145.91.196	2052	http			KR	Seoul	http://132.145.91.196:2052	ORACLE-BMC-31898
193.123.252.170:2086	193.123.252.170	2086	http			KR	Seoul	http://193.123.252.170:2086	ORACLE-BMC-31898
https://146.56.187.177:16443	146.56.187.177	16443	https	403 Forbidden		KR	Seoul	https://146.56.187.177:16443	ORACLE-BMC-31898
https://132.226.238.252:16100	132.226.238.252	16100	https	403 Forbidden		KR	Seoul	https://132.226.238.252:16100	ORACLE-BMC-31898
193.123.252.170:8880	193.123.252.170	8880	http			KR	Seoul	http://193.123.252.170:8880	ORACLE-BMC-31898
146.56.182.4:8880	146.56.182.4	8880	http			KR	Seoul	http://146.56.182.4:8880	ORACLE-BMC-31898
https://132.226.168.60:8443	132.226.168.60	8443	https	403 Forbidden		KR	Seoul	https://132.226.168.60:8443	ORACLE-BMC-31898
https://193.123.253.172:8443	193.123.253.172	8443	https	403 Forbidden		KR	Seoul	https://193.123.253.172:8443	ORACLE-BMC-31898
https://vps2.76090441.xyz:9999	132.226.22.3	9999	https	403 Forbidden	76090441.xyz	KR	Seoul	https://vps2.76090441.xyz:9999	ORACLE-BMC-31898
https://146.56.146.7:80	146.56.146.7	80	https	403 Forbidden		KR	Seoul	https://146.56.146.7:80	ORACLE-BMC-31898
https://140.238.8.153:10443	140.238.8.153	10443	https	403 Forbidden		KR	Seoul	https://140.238.8.153:10443	ORACLE-BMC-31898
https://129.154.202.4:2053	129.154.202.4	2053	https	403 Forbidden		KR	Seoul	https://129.154.202.4:2053	ORACLE-BMC-31898
140.238.19.30:2052	140.238.19.30	2052	http			KR	Seoul	http://140.238.19.30:2052	ORACLE-BMC-31898
146.56.43.225:9527	146.56.43.225	9527	http			KR	Seoul	http://146.56.43.225:9527	ORACLE-BMC-31898
140.238.19.30:9527	140.238.19.30	9527	http			KR	Seoul	http://140.238.19.30:9527	ORACLE-BMC-31898
146.56.166.32:2086	146.56.166.32	2086	http			KR	Seoul	http://146.56.166.32:2086	ORACLE-BMC-31898
https://129.154.202.4:8443	129.154.202.4	8443	https	403 Forbidden		KR	Seoul	https://129.154.202.4:8443	ORACLE-BMC-31898
https://140.238.12.52:8443	140.238.12.52	8443	https	403 Forbidden		KR	Seoul	https://140.238.12.52:8443	ORACLE-BMC-31898
https://146.56.166.197:7777	146.56.166.197	7777	https	403 Forbidden		KR	Seoul	https://146.56.166.197:7777	ORACLE-BMC-31898
146.56.166.32:8880	146.56.166.32	8880	http			KR	Seoul	http://146.56.166.32:8880	ORACLE-BMC-31898
146.56.166.32:2052	146.56.166.32	2052	http			KR	Seoul	http://146.56.166.32:2052	ORACLE-BMC-31898
https://129.154.214.180:11601	129.154.214.180	11601	https	403 Forbidden		KR	Seoul	https://129.154.214.180:11601	ORACLE-BMC-31898
https://140.238.29.150:10004	140.238.29.150	10004	https	403 Forbidden		KR	Seoul	https://140.238.29.150:10004	ORACLE-BMC-31898
https://193.122.122.57:8443	193.122.122.57	8443	https	403 Forbidden		KR	Seoul	https://193.122.122.57:8443	ORACLE-BMC-31898
64.110.71.56:8880	64.110.71.56	8880	http			KR	Seoul	http://64.110.71.56:8880	ORACLE-BMC-31898
193.123.249.210:2052	193.123.249.210	2052	http			KR	Seoul	http://193.123.249.210:2052	ORACLE-BMC-31898
140.238.14.184:4567	140.238.14.184	4567	http			KR	Seoul	http://140.238.14.184:4567	ORACLE-BMC-31898
64.110.86.92:8880	64.110.86.92	8880	http			KR	Seoul	http://64.110.86.92:8880	ORACLE-BMC-31898
140.238.14.184:2052	140.238.14.184	2052	http			KR	Seoul	http://140.238.14.184:2052	ORACLE-BMC-31898
https://146.56.166.197:8888	146.56.166.197	8888	https	403 Forbidden		KR	Seoul	https://146.56.166.197:8888	ORACLE-BMC-31898
146.56.182.184:2052	146.56.182.184	2052	http			KR	Seoul	http://146.56.182.184:2052	ORACLE-BMC-31898
https://146.56.166.197:6666	146.56.166.197	6666	https	403 Forbidden		KR	Seoul	https://146.56.166.197:6666	ORACLE-BMC-31898
146.56.133.27:4567	146.56.133.27	4567	http			KR	Seoul	http://146.56.133.27:4567	ORACLE-BMC-31898
https://132.145.91.165:7777	132.145.91.165	7777	https	403 Forbidden		KR	Seoul	https://132.145.91.165:7777	ORACLE-BMC-31898
https://64.110.67.0:50000	64.110.67.0	50000	https	403 Forbidden		KR	Seoul	https://64.110.67.0:50000	ORACLE-BMC-31898
https://152.69.224.133:50000	152.69.224.133	50000	https	403 Forbidden		KR	Chuncheon	https://152.69.224.133:50000	ORACLE-BMC-31898
193.123.230.17:6667	193.123.230.17	6667	http			KR	Seoul	http://193.123.230.17:6667	ORACLE-BMC-31898
193.123.230.17:6666	193.123.230.17	6666	http			KR	Seoul	http://193.123.230.17:6666	ORACLE-BMC-31898
https://132.226.238.23:8081	132.226.238.23	8081	https	403 Forbidden		KR	Seoul	https://132.226.238.23:8081	ORACLE-BMC-31898
https://146.56.110.148:40001	146.56.110.148	40001	https	403 Forbidden		KR	Chuncheon	https://146.56.110.148:40001	ORACLE-BMC-31898
https://158.180.89.118:6443	158.180.89.118	6443	https	403 Forbidden		KR	Chuncheon	https://158.180.89.118:6443	ORACLE-BMC-31898
https://146.56.169.14:40001	146.56.169.14	40001	https	403 Forbidden		KR	Seoul	https://146.56.169.14:40001	ORACLE-BMC-31898
132.226.226.100:2052	132.226.226.100	2052	http			KR	Seoul	http://132.226.226.100:2052	ORACLE-BMC-31898
https://146.56.96.251:6686	146.56.96.251	6686	https	403 Forbidden		KR	Chuncheon	https://146.56.96.251:6686	ORACLE-BMC-31898
130.162.141.160:2052	130.162.141.160	2052	http			KR	Seoul	http://130.162.141.160:2052	ORACLE-BMC-31898
140.238.1.161:2052	140.238.1.161	2052	http			KR	Seoul	http://140.238.1.161:2052	ORACLE-BMC-31898
https://140.238.21.3:10002	140.238.21.3	10002	https	403 Forbidden		KR	Seoul	https://140.238.21.3:10002	ORACLE-BMC-31898
132.226.226.100:8880	132.226.226.100	8880	http			KR	Seoul	http://132.226.226.100:8880	ORACLE-BMC-31898
https://132.226.230.124:4434	132.226.230.124	4434	https	403 Forbidden		KR	Seoul	https://132.226.230.124:4434	ORACLE-BMC-31898
https://140.238.21.3:10003	140.238.21.3	10003	https	403 Forbidden		KR	Seoul	https://140.238.21.3:10003	ORACLE-BMC-31898
64.110.80.201:8880	64.110.80.201	8880	http			KR	Seoul	http://64.110.80.201:8880	ORACLE-BMC-31898
https://146.56.133.220:80	146.56.133.220	80	https	403 Forbidden		KR	Seoul	https://146.56.133.220:80	ORACLE-BMC-31898
https://140.238.21.3:10001	140.238.21.3	10001	https	403 Forbidden		KR	Seoul	https://140.238.21.3:10001	ORACLE-BMC-31898
146.56.179.219	146.56.179.219	80	http			KR	Seoul	http://146.56.179.219	ORACLE-BMC-31898
129.154.207.141:2052	129.154.207.141	2052	http			KR	Seoul	http://129.154.207.141:2052	ORACLE-BMC-31898
64.110.80.201:2052	64.110.80.201	2052	http			KR	Seoul	http://64.110.80.201:2052	ORACLE-BMC-31898
146.56.131.27:4567	146.56.131.27	4567	http			KR	Seoul	http://146.56.131.27:4567	ORACLE-BMC-31898
https://kr.mlux.cc:82	131.186.23.141	82	https	403 Forbidden	mlux.cc	KR	Seoul	https://kr.mlux.cc:82	ORACLE-BMC-31898
131.186.25.200:8880	131.186.25.200	8880	http			KR	Seoul	http://131.186.25.200:8880	ORACLE-BMC-31898
131.186.25.200:2052	131.186.25.200	2052	http			KR	Seoul	http://131.186.25.200:2052	ORACLE-BMC-31898
146.56.131.27:2052	146.56.131.27	2052	http			KR	Seoul	http://146.56.131.27:2052	ORACLE-BMC-31898
https://152.67.200.251:2601	152.67.200.251	2601	https	403 Forbidden		KR	Chuncheon	https://152.67.200.251:2601	ORACLE-BMC-31898
193.122.111.131:2052	193.122.111.131	2052	http			KR	Seoul	http://193.122.111.131:2052	ORACLE-BMC-31898
https://138.2.124.28:40001	138.2.124.28	40001	https	403 Forbidden		KR	Chuncheon	https://138.2.124.28:40001	ORACLE-BMC-31898
152.70.234.76:4567	152.70.234.76	4567	http			KR	Seoul	http://152.70.234.76:4567	ORACLE-BMC-31898
https://146.56.166.197:9999	146.56.166.197	9999	https	403 Forbidden		KR	Seoul	https://146.56.166.197:9999	ORACLE-BMC-31898
146.56.45.107:4567	146.56.45.107	4567	http			KR	Seoul	http://146.56.45.107:4567	ORACLE-BMC-31898
https://146.56.150.154:8443	146.56.150.154	8443	https	403 Forbidden		KR	Seoul	https://146.56.150.154:8443	ORACLE-BMC-31898
https://152.70.91.7:8443	152.70.91.7	8443	https	403 Forbidden		KR	Seoul	https://152.70.91.7:8443	ORACLE-BMC-31898
https://140.238.21.3:10000	140.238.21.3	10000	https	403 Forbidden		KR	Seoul	https://140.238.21.3:10000	ORACLE-BMC-31898
https://132.226.224.4:8000	132.226.224.4	8000	https	403 Forbidden		KR	Seoul	https://132.226.224.4:8000	ORACLE-BMC-31898
146.56.36.95:8444	146.56.36.95	8444	http			KR	Seoul	http://146.56.36.95:8444	ORACLE-BMC-31898
https://64.110.64.80:10001	64.110.64.80	10001	https	403 Forbidden		KR	Seoul	https://64.110.64.80:10001	ORACLE-BMC-31898
https://64.110.64.80:10002	64.110.64.80	10002	https	403 Forbidden		KR	Seoul	https://64.110.64.80:10002	ORACLE-BMC-31898
https://64.110.64.80:10000	64.110.64.80	10000	https	403 Forbidden		KR	Seoul	https://64.110.64.80:10000	ORACLE-BMC-31898
https://193.123.227.52:2087	193.123.227.52	2087	https	403 Forbidden		KR	Seoul	https://193.123.227.52:2087	ORACLE-BMC-31898
